date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2023-07-04 16:25:00,1352.0,1544.0,1648.0,1503.0,1578.0,1725.0,1539.0,1471.0,1021.0,1805.0,1389.0,1671.0,1042.0,1795.0,1500.0,1589.0,1452.0,1656.0,1209.0,1728.0,1412.0,1976.0,1400.0,1328.0,1854.0,1819.0,1230.0,1885.0,982.0,1696.0,1661.0,1676.0,939.0,1555.0,1493.0,1081.0,1147.0,1500.0,1445.0,1403.0
2023-07-04 16:30:00,1498.0,2055.0,1532.0,1550.0,1461.0,1583.0,1786.0,1317.0,1099.0,1880.0,1791.0,1978.0,1194.0,1846.0,1692.0,1618.0,1304.0,1766.0,1355.0,1667.0,1321.0,1724.0,1621.0,1242.0,1622.0,1716.0,1249.0,1497.0,937.0,1589.0,1494.0,1833.0,877.0,1513.0,1366.0,1207.0,954.0,1436.0,1425.0,1549.0
2023-07-04 16:35:00,1567.0,1926.0,1735.0,1806.0,1602.0,1618.0,1646.0,1333.0,1134.0,1690.0,1539.0,1588.0,1114.0,1842.0,1628.0,1829.0,1390.0,1867.0,1313.0,1520.0,1479.0,1539.0,1473.0,1044.0,1711.0,1797.0,1257.0,1502.0,924.0,1504.0,1467.0,1882.0,854.0,1521.0,1394.0,1185.0,967.0,1362.0,1417.0,1423.0
2023-07-04 16:40:00,1539.0,1321.0,1241.0,1508.0,1634.0,1609.0,1439.0,1347.0,1029.0,1700.0,1435.0,1633.0,1066.0,1924.0,1718.0,1716.0,1433.0,1679.0,1088.0,1636.0,1562.0,1535.0,1290.0,1091.0,1656.0,1582.0,1228.0,1496.0,951.0,1676.0,1556.0,1823.0,1003.0,1550.0,1616.0,1229.0,899.0,1324.0,1771.0,1633.0
2023-07-04 16:45:00,1447.0,1532.0,921.0,1260.0,1682.0,1351.0,1283.0,1146.0,1222.0,1539.0,1497.0,1673.0,1113.0,1948.0,2139.0,1432.0,1459.0,1563.0,918.0,1575.0,1328.0,1542.0,1526.0,986.0,1718.0,1717.0,1245.0,1573.0,992.0,1599.0,1606.0,1821.0,900.0,1467.0,1613.0,891.0,1045.0,1159.0,1506.0,1284.0
2023-07-04 16:50:00,1451.0,1258.0,1189.0,1527.0,1519.0,1457.0,946.0,1201.0,1208.0,1789.0,1582.0,1557.0,1139.0,2162.0,2407.0,1635.0,1591.0,1624.0,1212.0,1819.0,1320.0,1350.0,1516.0,1151.0,1813.0,1824.0,1435.0,1670.0,1003.0,1725.0,1705.0,1904.0,900.0,1467.0,1613.0,891.0,1152.0,1547.0,1579.0,1444.0
2023-07-04 16:55:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-04 17:00:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-04 17:05:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-04 17:10:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-04 17:15:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-04 17:20:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-04 17:25:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-04 17:30:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-04 17:35:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-04 17:40:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-04 17:45:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-04 17:50:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-04 17:55:00,1629.0,1253.0,1304.0,1463.0,1589.0,1429.0,1539.0,1171.0,1090.0,1530.0,1968.0,1391.0,896.0,2022.0,1512.0,1665.0,1457.0,1593.0,1333.0,1807.0,1549.0,1829.0,1570.0,1332.0,1923.0,1878.0,1392.0,1577.0,904.0,1687.0,1529.0,1859.0,890.0,1572.0,1390.0,1119.0,1097.0,1577.0,1544.0,1406.0
2023-07-05 05:00:00,149.0,617.0,489.0,452.0,126.0,664.0,520.0,340.0,284.0,657.0,506.0,347.0,718.0,1360.0,1070.0,303.0,225.0,650.0,226.0,642.0,192.0,609.0,512.0,200.0,609.0,638.0,325.0,471.0,250.0,483.0,585.0,463.0,256.0,492.0,447.0,338.0,356.0,477.0,566.0,374.0
2023-07-05 05:05:00,110.0,631.0,390.0,573.0,94.0,642.0,573.0,243.0,330.0,625.0,574.0,253.0,483.0,1350.0,965.0,405.0,87.0,760.0,217.0,595.0,152.0,569.0,545.0,239.0,610.0,620.0,297.0,554.0,281.0,481.0,520.0,411.0,249.0,470.0,511.0,287.0,350.0,447.0,547.0,363.0
2023-07-05 05:10:00,177.0,619.0,369.0,669.0,209.0,805.0,646.0,332.0,343.0,816.0,574.0,353.0,542.0,1372.0,728.0,410.0,151.0,956.0,251.0,707.0,163.0,679.0,682.0,217.0,755.0,797.0,317.0,645.0,281.0,481.0,520.0,411.0,301.0,471.0,658.0,328.0,409.0,574.0,789.0,354.0
2023-07-05 05:15:00,175.0,689.0,602.0,567.0,170.0,651.0,726.0,347.0,400.0,652.0,717.0,414.0,829.0,1680.0,880.0,513.0,232.0,685.0,229.0,620.0,216.0,704.0,669.0,296.0,808.0,800.0,305.0,661.0,345.0,557.0,646.0,402.0,303.0,459.0,660.0,375.0,416.0,593.0,703.0,438.0
2023-07-05 05:20:00,307.0,1020.0,576.0,719.0,263.0,940.0,875.0,445.0,495.0,879.0,885.0,414.0,1084.0,2050.0,957.0,457.0,195.0,762.0,223.0,693.0,219.0,753.0,684.0,285.0,859.0,875.0,444.0,756.0,417.0,721.0,784.0,630.0,408.0,707.0,721.0,400.0,487.0,639.0,844.0,497.0
2023-07-05 05:25:00,268.0,930.0,681.0,660.0,265.0,1004.0,898.0,383.0,487.0,1032.0,864.0,386.0,1084.0,2050.0,957.0,457.0,195.0,762.0,223.0,693.0,307.0,1133.0,855.0,432.0,988.0,988.0,570.0,801.0,494.0,780.0,915.0,624.0,437.0,668.0,859.0,578.0,575.0,776.0,953.0,635.0
2023-07-05 05:30:00,292.0,971.0,618.0,777.0,292.0,1108.0,865.0,486.0,506.0,1118.0,844.0,455.0,1143.0,2124.0,924.0,579.0,287.0,1144.0,320.0,786.0,253.0,1102.0,826.0,348.0,1119.0,1103.0,470.0,836.0,473.0,729.0,762.0,541.0,396.0,602.0,883.0,420.0,562.0,802.0,959.0,380.0
2023-07-05 05:35:00,418.0,1147.0,749.0,873.0,447.0,1384.0,872.0,497.0,534.0,1299.0,936.0,570.0,1493.0,2164.0,1568.0,609.0,346.0,1268.0,390.0,1190.0,330.0,1073.0,931.0,375.0,1267.0,1269.0,497.0,922.0,530.0,779.0,904.0,571.0,458.0,681.0,922.0,529.0,634.0,828.0,964.0,556.0
2023-07-05 05:40:00,399.0,1104.0,918.0,944.0,447.0,1267.0,1081.0,494.0,580.0,1289.0,980.0,477.0,1381.0,2277.0,1456.0,704.0,347.0,1353.0,398.0,829.0,396.0,1449.0,793.0,426.0,1355.0,1409.0,473.0,953.0,577.0,971.0,954.0,771.0,534.0,829.0,1122.0,615.0,685.0,989.0,1001.0,644.0
2023-07-05 05:45:00,533.0,1372.0,915.0,1028.0,477.0,1598.0,1322.0,560.0,784.0,1524.0,1358.0,497.0,1331.0,2272.0,1566.0,709.0,489.0,1668.0,475.0,1090.0,432.0,1367.0,1039.0,414.0,1411.0,1348.0,739.0,981.0,600.0,1030.0,922.0,915.0,622.0,930.0,1101.0,503.0,630.0,839.0,1108.0,633.0
2023-07-05 05:50:00,408.0,1251.0,933.0,953.0,477.0,1536.0,1135.0,561.0,655.0,1599.0,1078.0,652.0,1380.0,2138.0,1406.0,789.0,547.0,1525.0,501.0,1164.0,595.0,1632.0,1104.0,537.0,1576.0,1607.0,648.0,1224.0,635.0,972.0,1133.0,888.0,590.0,1003.0,1047.0,620.0,714.0,988.0,1249.0,748.0
2023-07-05 05:55:00,226.0,1107.0,757.0,828.0,236.0,1235.0,910.0,500.0,542.0,1198.0,886.0,520.0,976.0,2036.0,1031.0,606.0,300.0,1240.0,544.0,1043.0,307.0,1262.0,860.0,573.0,1311.0,1283.0,509.0,1057.0,502.0,985.0,950.0,762.0,562.0,873.0,931.0,659.0,684.0,905.0,1045.0,802.0
2023-07-05 06:00:00,268.0,937.0,786.0,730.0,330.0,1209.0,986.0,503.0,586.0,1198.0,996.0,571.0,1347.0,2217.0,1367.0,616.0,391.0,1528.0,416.0,1011.0,336.0,1379.0,905.0,488.0,1576.0,1532.0,731.0,1049.0,602.0,975.0,1025.0,785.0,562.0,927.0,1020.0,593.0,686.0,957.0,1062.0,611.0
2023-07-05 06:05:00,339.0,1077.0,681.0,971.0,373.0,1257.0,1071.0,626.0,621.0,1271.0,1183.0,660.0,1097.0,2060.0,1046.0,688.0,324.0,1457.0,511.0,1073.0,345.0,1213.0,1017.0,562.0,1266.0,1288.0,577.0,1014.0,595.0,920.0,1092.0,705.0,545.0,837.0,1094.0,684.0,763.0,1091.0,1138.0,759.0
2023-07-05 06:10:00,282.0,1133.0,704.0,878.0,362.0,1210.0,1094.0,516.0,624.0,1202.0,1030.0,543.0,1184.0,2086.0,1252.0,576.0,329.0,1463.0,436.0,980.0,443.0,1382.0,1019.0,412.0,1500.0,1446.0,727.0,916.0,587.0,1089.0,958.0,952.0,605.0,925.0,1118.0,656.0,884.0,1196.0,1230.0,725.0
2023-07-05 06:15:00,390.0,1329.0,847.0,943.0,460.0,1523.0,1188.0,522.0,731.0,1491.0,1180.0,690.0,1225.0,2030.0,1383.0,690.0,599.0,1569.0,533.0,1319.0,613.0,1616.0,1094.0,528.0,1734.0,1687.0,748.0,1369.0,767.0,1225.0,1342.0,928.0,767.0,1148.0,1291.0,818.0,807.0,1142.0,1305.0,824.0
2023-07-05 06:20:00,390.0,1397.0,768.0,1063.0,539.0,1754.0,1225.0,684.0,749.0,1727.0,1224.0,721.0,1442.0,2207.0,2003.0,887.0,663.0,1694.0,537.0,1229.0,646.0,1681.0,1288.0,601.0,1848.0,1781.0,850.0,1240.0,724.0,1189.0,1166.0,995.0,681.0,1113.0,1371.0,812.0,894.0,1236.0,1430.0,798.0
2023-07-05 06:25:00,267.0,1117.0,789.0,890.0,396.0,1523.0,1272.0,710.0,763.0,1575.0,1278.0,645.0,1235.0,2112.0,1277.0,912.0,615.0,1716.0,610.0,1336.0,688.0,1784.0,1351.0,560.0,1783.0,1763.0,752.0,1343.0,724.0,1189.0,1166.0,995.0,700.0,1086.0,1506.0,857.0,983.0,1297.0,1586.0,895.0
2023-07-05 06:30:00,411.0,1449.0,965.0,1168.0,472.0,1828.0,1492.0,628.0,763.0,1575.0,1278.0,645.0,1406.0,2003.0,1525.0,911.0,828.0,2065.0,693.0,1601.0,601.0,2015.0,1612.0,668.0,1813.0,1806.0,814.0,1355.0,729.0,1242.0,1278.0,1084.0,768.0,1210.0,1296.0,712.0,951.0,1323.0,1442.0,805.0
2023-07-05 06:35:00,411.0,1449.0,965.0,1168.0,560.0,1601.0,1275.0,586.0,756.0,1676.0,1207.0,733.0,1391.0,2214.0,1512.0,882.0,537.0,1563.0,571.0,1495.0,574.0,1757.0,1370.0,642.0,1944.0,1955.0,926.0,1398.0,822.0,1486.0,1368.0,1134.0,837.0,1396.0,1557.0,1031.0,1163.0,1515.0,1721.0,1081.0
2023-07-05 06:40:00,626.0,1602.0,896.0,1373.0,638.0,2034.0,1628.0,764.0,953.0,2166.0,1556.0,939.0,1606.0,1960.0,1614.0,1004.0,538.0,2006.0,627.0,1452.0,527.0,1926.0,1432.0,726.0,2063.0,2050.0,1030.0,1359.0,845.0,1440.0,1462.0,1173.0,856.0,1459.0,1473.0,859.0,961.0,1402.0,1416.0,1081.0
2023-07-05 06:45:00,576.0,1565.0,1007.0,1136.0,600.0,1833.0,1508.0,834.0,871.0,1870.0,1528.0,708.0,1371.0,2218.0,1804.0,1062.0,708.0,1934.0,664.0,1660.0,697.0,1693.0,1378.0,673.0,1924.0,1779.0,1096.0,1294.0,891.0,1522.0,1235.0,1249.0,818.0,1223.0,1523.0,905.0,1131.0,1588.0,1673.0,985.0
2023-07-05 06:50:00,650.0,1567.0,1056.0,1302.0,689.0,1950.0,1468.0,677.0,812.0,1973.0,1468.0,768.0,1358.0,1995.0,1648.0,911.0,614.0,1907.0,577.0,1465.0,655.0,1752.0,1350.0,652.0,1880.0,1807.0,919.0,1395.0,713.0,1303.0,1245.0,1204.0,761.0,1290.0,1262.0,879.0,902.0,1220.0,1345.0,1077.0
2023-07-05 06:55:00,421.0,1538.0,908.0,1081.0,477.0,1825.0,1362.0,813.0,795.0,1914.0,1313.0,905.0,1220.0,2040.0,1362.0,1027.0,597.0,1623.0,646.0,1483.0,644.0,1700.0,1349.0,677.0,1916.0,1774.0,929.0,1281.0,730.0,1237.0,1140.0,1054.0,789.0,1231.0,1320.0,968.0,991.0,1364.0,1421.0,1162.0
2023-07-05 07:00:00,380.0,1619.0,949.0,1168.0,457.0,1918.0,1314.0,733.0,792.0,1793.0,1293.0,720.0,1508.0,2020.0,1715.0,932.0,489.0,1678.0,696.0,1395.0,715.0,1737.0,1377.0,691.0,1777.0,1829.0,839.0,1350.0,727.0,1318.0,1375.0,1078.0,796.0,1248.0,1295.0,915.0,895.0,1286.0,1372.0,1057.0
2023-07-05 07:05:00,389.0,1424.0,893.0,1225.0,554.0,1644.0,1389.0,670.0,817.0,1697.0,1540.0,589.0,1467.0,2039.0,1477.0,710.0,627.0,1649.0,580.0,1464.0,597.0,1617.0,1360.0,573.0,1990.0,1971.0,876.0,1409.0,712.0,1273.0,1248.0,1174.0,742.0,1267.0,1244.0,985.0,962.0,1347.0,1333.0,1100.0
2023-07-05 07:10:00,416.0,1511.0,744.0,1059.0,447.0,1665.0,1416.0,737.0,862.0,1849.0,1304.0,791.0,1636.0,2090.0,1564.0,821.0,340.0,1375.0,545.0,1306.0,383.0,1478.0,1376.0,602.0,1723.0,1695.0,882.0,1264.0,842.0,1366.0,1465.0,1058.0,796.0,1176.0,1510.0,864.0,1094.0,1485.0,1407.0,1047.0
2023-07-05 07:15:00,542.0,1861.0,920.0,1161.0,578.0,1944.0,1547.0,740.0,862.0,1849.0,1304.0,791.0,1571.0,1870.0,1389.0,823.0,533.0,1926.0,649.0,1488.0,551.0,1812.0,1379.0,653.0,1878.0,1838.0,774.0,1406.0,840.0,1311.0,1389.0,1073.0,796.0,1279.0,1452.0,879.0,1019.0,1460.0,1507.0,1034.0
2023-07-05 07:20:00,353.0,1416.0,970.0,1019.0,468.0,1587.0,1499.0,727.0,874.0,1823.0,1459.0,762.0,1644.0,1992.0,1674.0,825.0,616.0,1752.0,603.0,1512.0,868.0,1725.0,1487.0,761.0,1751.0,1691.0,823.0,1421.0,870.0,1369.0,1416.0,1173.0,862.0,1444.0,1550.0,980.0,1041.0,1416.0,1560.0,1226.0
2023-07-05 07:25:00,487.0,1592.0,1247.0,1317.0,498.0,1829.0,1719.0,836.0,1011.0,1817.0,1733.0,903.0,1589.0,2112.0,2010.0,801.0,517.0,1609.0,615.0,1453.0,436.0,1736.0,1391.0,674.0,1792.0,1859.0,780.0,1525.0,899.0,1469.0,1443.0,1130.0,871.0,1302.0,1682.0,805.0,1115.0,1491.0,1627.0,1048.0
2023-07-05 07:30:00,614.0,1583.0,1015.0,1307.0,652.0,2151.0,1717.0,977.0,973.0,2219.0,1686.0,936.0,1815.0,2092.0,1570.0,1214.0,611.0,1928.0,873.0,1597.0,644.0,1820.0,1667.0,839.0,1963.0,1955.0,890.0,1440.0,785.0,1392.0,1451.0,1063.0,840.0,1484.0,1382.0,967.0,1104.0,1490.0,1387.0,1293.0
2023-07-05 07:35:00,681.0,1732.0,951.0,1250.0,798.0,2009.0,1616.0,971.0,968.0,2031.0,1576.0,987.0,1239.0,2028.0,1663.0,1212.0,776.0,1886.0,607.0,1441.0,772.0,2130.0,1332.0,718.0,1914.0,1961.0,955.0,1619.0,908.0,1434.0,1601.0,1179.0,898.0,1424.0,1482.0,1145.0,1085.0,1570.0,1735.0,1220.0
2023-07-05 07:40:00,654.0,1834.0,1041.0,1423.0,785.0,2023.0,1704.0,1152.0,975.0,2019.0,1631.0,1229.0,1428.0,2000.0,1617.0,1425.0,829.0,2038.0,692.0,1436.0,897.0,2081.0,1479.0,781.0,1965.0,2034.0,823.0,1258.0,768.0,1383.0,1368.0,1112.0,785.0,1376.0,1455.0,1049.0,1017.0,1471.0,1486.0,1335.0
2023-07-05 07:45:00,610.0,1718.0,1272.0,1304.0,820.0,2064.0,1720.0,1156.0,1040.0,2139.0,1626.0,1299.0,1775.0,1999.0,2245.0,1401.0,681.0,2067.0,579.0,1424.0,605.0,1711.0,1567.0,611.0,1742.0,1884.0,1005.0,1399.0,958.0,1571.0,1445.0,1315.0,887.0,1486.0,1615.0,997.0,1116.0,1511.0,1688.0,1105.0
2023-07-05 07:50:00,482.0,1888.0,1279.0,1394.0,577.0,2014.0,1826.0,1123.0,1103.0,2155.0,1683.0,1242.0,1394.0,1910.0,1733.0,1463.0,679.0,1827.0,764.0,1710.0,677.0,1696.0,1545.0,865.0,1916.0,1996.0,976.0,1630.0,874.0,1526.0,1488.0,1152.0,925.0,1467.0,1675.0,1099.0,1225.0,1681.0,1805.0,1281.0
2023-07-05 07:55:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 08:00:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 08:05:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 08:10:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 08:15:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 08:20:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 08:25:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 08:30:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 08:35:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 08:40:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 08:45:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 08:50:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 08:55:00,523.0,1625.0,1128.0,1240.0,559.0,2031.0,1511.0,783.0,950.0,1983.0,1508.0,791.0,1427.0,2011.0,1877.0,879.0,506.0,1642.0,590.0,1480.0,510.0,1644.0,1527.0,592.0,1810.0,1780.0,900.0,1380.0,925.0,1479.0,1340.0,1296.0,824.0,1317.0,1491.0,906.0,1129.0,1596.0,1571.0,1011.0
2023-07-05 09:30:00,1082.0,1095.0,969.0,1054.0,1145.0,1374.0,1204.0,850.0,723.0,1366.0,1285.0,936.0,1975.0,1983.0,1603.0,737.0,1100.0,1407.0,494.0,1118.0,1016.0,1363.0,1106.0,588.0,1136.0,1163.0,732.0,1178.0,625.0,1080.0,1054.0,868.0,663.0,1067.0,1140.0,869.0,893.0,1333.0,1229.0,1067.0
2023-07-05 09:35:00,1196.0,1149.0,929.0,1031.0,1371.0,1470.0,1179.0,677.0,687.0,1464.0,1154.0,876.0,1997.0,1961.0,1553.0,781.0,1170.0,1601.0,513.0,1157.0,1337.0,1382.0,1253.0,599.0,1459.0,1449.0,747.0,1263.0,746.0,1281.0,1184.0,1070.0,714.0,1157.0,1363.0,800.0,879.0,1200.0,1209.0,1039.0
2023-07-05 09:40:00,1078.0,1189.0,781.0,927.0,1162.0,1458.0,1243.0,833.0,727.0,1488.0,1265.0,898.0,1795.0,1770.0,1419.0,916.0,883.0,1356.0,652.0,956.0,1012.0,1354.0,1050.0,690.0,1335.0,1296.0,838.0,1109.0,715.0,1153.0,1228.0,1275.0,694.0,1208.0,1084.0,880.0,851.0,1135.0,1370.0,845.0
