Time,Lane 1 Flow (Veh/h),Lane 2 Flow (Veh/h),Lane 3 Flow (Veh/h),Lane 4 Flow (Veh/h),Lane 1 Speed (km/h),Lane 2 Speed (km/h),Lane 3 Speed (km/h),Lane 4 Speed (km/h),Lane 1 Occ (%),Lane 2 Occ (%),Lane 3 Occ (%),Lane 4 Occ (%),Week
09:45,893.0,1205.0,1380.0,1010.0,105.23,95.27,93.32,88.47,6.1,8.2,14.1,8.5,3.0
09:50,,,,,,,,,,,,,3.0
09:55,821.0,1097.0,1253.0,860.0,104.33,92.72,90.16,81.96,5.7,8.3,12.9,8.1,3.0
10:00,841.0,1153.0,1225.0,1130.0,104.48,95.53,82.3,81.72,7.3,9.9,14.7,11.6,3.0
10:05,841.0,1183.0,1221.0,811.0,108.64,102.53,80.44,74.62,6.3,8.4,14.7,8.4,3.0
10:10,906.0,1219.0,1169.0,882.0,105.05,94.18,82.32,70.21,6.3,9.1,12.4,9.7,3.0
10:15,868.0,1157.0,1448.0,1009.0,105.37,94.06,96.57,80.35,6.2,9.0,13.7,9.7,3.0
10:20,841.0,1319.0,1184.0,993.0,100.18,98.56,87.69,79.21,6.2,9.0,12.6,10.0,3.0
10:25,833.0,1166.0,1286.0,880.0,105.51,96.2,99.11,79.72,5.6,8.0,11.6,8.5,3.0
10:30,833.0,1134.0,1313.0,886.0,108.11,97.02,90.47,78.39,6.1,8.2,14.2,8.5,3.0
10:35,720.0,985.0,1174.0,885.0,103.87,95.62,87.87,79.05,5.7,8.1,12.7,8.6,3.0
10:40,872.0,1161.0,1223.0,973.0,111.05,101.22,85.15,87.81,6.5,8.7,14.6,7.8,3.0
10:45,793.0,1158.0,1002.0,834.0,106.07,95.89,72.6,79.31,5.8,8.4,13.2,8.6,3.0
10:50,806.0,1106.0,1298.0,1100.0,100.95,93.28,91.2,84.67,6.3,9.0,12.5,10.4,3.0
10:55,906.0,1305.0,1200.0,1233.0,105.16,94.35,91.12,84.86,6.7,9.6,12.1,11.3,3.0
11:00,846.0,1092.0,1281.0,1064.0,106.6,92.31,87.75,80.49,6.5,9.2,13.5,10.4,3.0
11:05,863.0,1201.0,1443.0,1256.0,104.28,98.79,92.36,83.09,6.2,8.3,15.0,11.8,3.0
11:10,903.0,1336.0,1207.0,1154.0,107.24,101.36,91.42,81.34,6.6,9.5,12.2,10.7,3.0
11:15,900.0,1314.0,1214.0,1387.0,107.78,99.44,91.16,92.67,6.3,8.9,12.5,11.1,3.0
11:20,861.0,1180.0,1262.0,984.0,106.33,97.9,92.59,88.67,5.8,8.3,12.6,8.4,3.0
11:25,828.0,1169.0,1274.0,997.0,106.0,99.89,98.27,88.38,5.8,8.4,11.9,8.6,3.0
11:30,932.0,1224.0,1206.0,1209.0,111.68,97.71,89.86,80.8,5.9,8.3,12.7,12.1,3.0
11:35,810.0,1120.0,1133.0,1018.0,110.14,103.0,94.24,86.93,5.8,8.4,11.1,9.1,3.0
11:40,850.0,1265.0,1164.0,1098.0,108.0,103.28,93.7,89.3,5.9,8.4,12.1,9.2,3.0
11:45,824.0,1100.0,1349.0,913.0,111.61,99.26,96.91,80.5,5.9,8.4,13.0,9.2,3.0
11:50,842.0,1222.0,1246.0,1153.0,102.99,99.92,88.9,81.09,6.3,8.8,13.0,11.3,3.0
11:55,976.0,1390.0,1319.0,1117.0,108.56,102.67,91.11,79.01,6.7,9.8,13.7,10.8,3.0
12:00,855.0,1184.0,1177.0,1037.0,106.45,98.54,89.25,82.79,6.1,8.8,12.5,9.6,3.0
12:05,853.0,1184.0,1362.0,1098.0,107.83,97.31,93.45,81.53,6.2,8.8,13.5,10.7,3.0
12:10,905.0,1250.0,1263.0,1169.0,111.06,103.01,91.58,89.5,6.2,8.6,13.1,9.8,3.0
12:15,857.0,1274.0,1191.0,1109.0,108.59,102.71,90.48,89.41,6.2,9.0,13.1,9.3,3.0
12:20,938.0,1260.0,1310.0,1189.0,107.23,95.36,90.5,87.35,6.5,9.5,13.5,10.7,3.0
12:25,984.0,1367.0,1299.0,1200.0,109.19,98.54,86.95,79.85,7.0,9.9,13.9,12.0,3.0
14:00,1068.0,1485.0,1489.0,1473.0,108.79,97.73,94.08,89.73,7.3,10.3,14.1,12.3,3.0
14:05,977.0,1378.0,1448.0,1549.0,112.68,106.5,97.77,87.44,6.5,9.2,13.9,13.8,3.0
14:10,1004.0,1452.0,1383.0,1415.0,105.07,100.39,87.96,83.86,7.9,11.2,15.2,12.9,3.0
14:15,1074.0,1547.0,1420.0,1542.0,105.05,100.56,82.76,85.06,8.2,11.5,16.6,14.2,3.0
14:20,1128.0,1662.0,1601.0,1583.0,108.83,106.88,94.82,96.04,7.9,11.4,15.3,12.6,3.0
14:25,1143.0,1503.0,1682.0,1519.0,112.25,99.99,91.5,96.49,7.7,11.1,17.2,12.1,3.0
14:30,1065.0,1451.0,1658.0,1635.0,112.14,103.72,95.75,93.73,7.1,9.8,15.9,12.8,3.0
14:35,1079.0,1473.0,1497.0,1551.0,114.09,99.08,101.88,95.16,6.6,9.3,13.1,12.6,3.0
14:40,1163.0,1651.0,1601.0,1555.0,113.44,109.02,95.28,97.34,7.6,10.3,16.4,12.1,3.0
14:45,1260.0,1784.0,1742.0,1842.0,114.2,106.98,99.56,96.53,8.1,11.5,16.3,15.1,3.0
14:50,1050.0,1437.0,1511.0,1558.0,105.52,96.03,98.44,91.23,7.5,10.7,14.3,14.2,3.0
14:55,1104.0,1614.0,1682.0,1656.0,108.38,107.34,90.08,84.11,8.1,11.5,18.8,15.7,3.0
15:00,1184.0,1607.0,1601.0,1498.0,112.82,99.4,94.58,85.24,8.2,11.7,15.9,13.1,3.0
15:05,1192.0,1650.0,2026.0,1520.0,107.79,99.89,97.24,85.05,8.3,11.8,19.9,14.6,3.0
15:10,1229.0,1808.0,1716.0,1594.0,102.84,100.14,91.4,85.06,9.5,12.8,17.3,14.2,3.0
15:15,1241.0,1678.0,1685.0,1400.0,105.75,99.65,92.11,79.13,9.2,11.9,16.9,13.5,3.0
15:20,1180.0,1619.0,1630.0,1453.0,109.92,100.13,97.28,84.65,9.1,11.9,16.2,13.4,3.0
15:25,1164.0,1627.0,1546.0,1422.0,104.27,95.55,90.31,84.94,8.6,12.7,16.4,13.5,3.0
15:30,1196.0,1529.0,1637.0,1591.0,107.66,91.6,87.38,92.02,8.4,12.0,17.3,13.0,3.0
15:35,1056.0,1418.0,1629.0,1422.0,102.14,98.18,96.11,89.63,9.2,11.2,15.9,12.5,3.0
15:40,1156.0,1575.0,1521.0,1708.0,102.16,92.61,89.54,86.08,10.7,13.8,16.2,16.0,3.0
15:45,1053.0,1503.0,1545.0,1546.0,100.79,96.98,88.71,81.89,10.2,12.4,16.8,14.0,3.0
15:50,1288.0,1661.0,1735.0,1631.0,104.28,97.27,88.19,87.5,10.7,12.1,17.6,14.5,3.0
15:55,1202.0,1555.0,1705.0,1472.0,107.61,99.61,99.85,92.86,9.1,10.7,15.8,11.5,3.0
16:00,1137.0,1467.0,1468.0,1491.0,110.66,96.82,98.45,89.92,8.8,11.1,13.5,12.9,3.0
16:05,958.0,1309.0,1339.0,1569.0,107.31,101.27,97.36,98.65,8.3,10.4,13.1,11.8,3.0
16:10,1145.0,1617.0,1485.0,1673.0,108.28,104.64,97.21,96.52,9.2,11.6,14.1,13.5,3.0
16:15,1250.0,1627.0,1706.0,1380.0,110.86,103.87,99.28,86.95,9.6,11.2,15.8,12.9,3.0
16:20,1196.0,1447.0,1611.0,1381.0,113.13,98.4,102.17,89.05,8.9,10.6,14.8,11.9,3.0
16:25,1021.0,1449.0,1441.0,1410.0,107.98,102.81,100.98,98.75,6.9,9.7,13.4,10.5,3.0
16:30,1154.0,1541.0,1586.0,1452.0,115.06,103.8,102.27,97.03,8.5,10.9,14.5,11.4,3.0
16:35,1097.0,1484.0,1704.0,1534.0,111.57,109.18,105.17,103.84,8.6,10.2,14.6,11.3,3.0
16:40,1145.0,1624.0,1670.0,1533.0,108.77,107.95,103.62,100.68,8.5,10.8,15.7,12.0,3.0
16:45,1225.0,1656.0,1637.0,1497.0,115.66,106.65,99.23,100.06,7.4,10.8,15.3,11.7,3.0
16:50,1121.0,1636.0,1543.0,1517.0,107.75,103.48,97.96,93.14,7.8,11.4,15.2,13.0,3.0
16:55,1154.0,1492.0,1621.0,1723.0,119.06,105.83,107.02,101.58,7.9,10.7,13.8,12.6,3.0
05:00,305.0,408.0,552.0,378.0,115.78,106.17,104.73,108.81,2.4,3.0,5.4,3.0,4.0
05:05,409.0,532.0,633.0,393.0,117.33,107.1,107.52,101.29,2.8,3.6,5.6,3.8,4.0
05:10,421.0,581.0,627.0,362.0,114.91,109.51,106.49,88.79,3.2,4.3,5.9,4.1,4.0
05:15,428.0,568.0,712.0,408.0,117.67,106.5,98.98,90.46,3.3,4.3,7.1,4.5,4.0
05:20,484.0,642.0,663.0,387.0,120.57,110.72,103.88,83.15,3.1,4.1,6.1,4.2,4.0
05:25,474.0,622.0,968.0,416.0,118.4,101.36,107.76,75.25,3.9,5.4,8.9,5.6,4.0
05:30,568.0,856.0,779.0,683.0,115.9,114.49,109.57,100.3,3.8,5.2,6.8,5.4,4.0
05:35,601.0,805.0,1070.0,578.0,112.76,104.85,110.1,106.44,4.1,5.7,9.6,4.7,4.0
05:40,618.0,814.0,1056.0,565.0,120.0,107.75,100.46,92.97,4.4,6.4,11.5,6.2,4.0
05:45,604.0,805.0,1289.0,694.0,113.76,103.06,99.59,90.31,5.0,6.7,12.7,7.7,4.0
05:50,840.0,1175.0,1282.0,717.0,112.84,106.82,101.74,86.38,5.5,7.9,12.5,7.7,4.0
05:55,784.0,1056.0,1050.0,724.0,116.08,106.58,96.53,83.8,5.4,7.7,10.9,8.3,4.0
06:00,639.0,843.0,985.0,680.0,110.64,98.56,94.66,87.42,4.6,6.4,10.2,5.9,4.0
06:05,776.0,1043.0,1214.0,670.0,112.34,100.82,97.49,79.82,5.0,6.6,11.4,6.5,4.0
06:10,781.0,1095.0,1194.0,817.0,109.72,100.71,96.51,78.67,5.4,7.4,11.5,8.2,4.0
06:15,724.0,1120.0,1087.0,800.0,110.89,106.29,103.34,82.16,4.8,6.7,9.7,7.5,4.0
06:20,867.0,1213.0,1364.0,860.0,108.03,101.14,99.45,79.14,6.0,8.6,13.2,8.8,4.0
06:25,886.0,1192.0,1532.0,963.0,109.53,97.59,103.4,89.69,6.0,7.9,14.1,7.8,4.0
06:30,1006.0,1327.0,1330.0,824.0,113.64,99.05,96.32,83.95,6.0,8.7,13.2,7.6,4.0
06:35,992.0,1412.0,1519.0,1100.0,108.82,102.35,92.45,81.05,7.0,10.0,15.5,10.9,4.0
06:40,1112.0,1536.0,1659.0,1125.0,111.21,102.06,97.76,80.0,7.6,10.6,16.2,10.9,4.0
06:45,1103.0,1552.0,1590.0,1121.0,108.29,101.51,94.93,82.83,7.4,10.5,15.8,10.3,4.0
06:50,991.0,1438.0,1341.0,859.0,111.89,102.83,97.53,80.94,5.7,8.1,12.6,8.0,4.0
06:55,801.0,1184.0,1247.0,1107.0,103.07,103.95,93.28,90.65,6.4,8.6,13.0,9.5,4.0
07:00,756.0,1069.0,1313.0,901.0,111.47,105.75,102.89,92.21,5.1,6.7,11.3,7.2,4.0
07:05,920.0,1320.0,1262.0,1096.0,112.11,104.79,95.27,95.05,6.0,8.7,12.9,8.6,4.0
07:10,971.0,1472.0,1400.0,1027.0,109.83,111.77,103.91,88.55,6.3,8.9,12.5,9.2,4.0
07:15,1096.0,1553.0,1555.0,1238.0,112.91,106.27,98.46,93.9,7.2,10.2,15.0,10.7,4.0
07:20,1005.0,1320.0,1528.0,1172.0,115.19,103.02,101.95,92.24,6.4,8.7,14.8,9.8,4.0
07:25,1086.0,1502.0,1390.0,1057.0,115.47,104.28,97.44,86.47,6.7,9.8,13.5,9.4,4.0
07:30,1030.0,1389.0,1463.0,1221.0,113.44,102.05,94.18,84.09,6.8,9.6,14.2,11.8,4.0
07:35,1044.0,1453.0,1568.0,1271.0,112.79,103.94,97.29,80.84,6.8,9.7,14.9,12.5,4.0
07:40,1064.0,1504.0,1340.0,1146.0,115.98,103.56,95.29,86.31,6.5,9.5,13.7,9.5,4.0
07:45,990.0,1342.0,1550.0,1107.0,112.76,102.83,91.39,87.3,6.6,9.7,16.3,10.0,4.0
07:50,1026.0,1356.0,1732.0,1171.0,112.49,98.28,91.2,81.88,7.7,10.5,18.6,11.9,4.0
07:55,1113.0,1560.0,1523.0,1224.0,111.43,105.61,94.13,94.54,6.7,9.5,14.7,9.1,4.0
09:30,906.0,1303.0,1273.0,966.0,105.22,98.61,86.57,75.1,6.5,9.5,13.8,10.2,4.0
09:35,951.0,1281.0,1377.0,1171.0,104.43,93.14,89.77,79.69,7.1,10.4,14.4,11.0,4.0
09:40,954.0,1318.0,1197.0,1146.0,104.38,97.9,83.19,82.81,7.2,9.7,14.1,10.6,4.0
09:45,892.0,1306.0,1228.0,1099.0,104.1,99.17,94.03,84.82,6.4,9.1,11.3,9.8,4.0
09:50,803.0,1217.0,1133.0,996.0,104.76,100.46,93.25,87.37,5.5,7.9,11.5,8.6,4.0
09:55,767.0,1076.0,1196.0,900.0,106.57,100.31,90.34,76.56,6.3,8.9,13.7,9.8,4.0
10:00,895.0,1206.0,1358.0,914.0,105.9,94.88,88.43,76.41,6.3,9.1,14.4,9.1,4.0
10:05,797.0,1147.0,1107.0,946.0,97.87,93.21,78.85,76.75,6.9,9.5,13.5,10.0,4.0
10:10,860.0,1209.0,1294.0,896.0,100.5,93.32,84.23,76.12,6.6,9.5,15.4,9.0,4.0
10:15,760.0,1143.0,1402.0,959.0,92.12,93.75,82.03,74.62,6.8,9.3,15.8,10.1,4.0
10:20,846.0,1168.0,1158.0,1036.0,102.73,94.33,82.26,78.73,6.0,8.7,13.0,9.7,4.0
10:25,851.0,1180.0,1223.0,1031.0,105.7,98.78,81.2,82.16,6.7,9.2,14.4,9.5,4.0
10:30,851.0,1298.0,1311.0,1284.0,101.98,99.04,87.76,87.39,6.6,9.4,13.5,10.6,4.0
10:35,748.0,1027.0,1002.0,933.0,107.02,95.43,78.36,86.12,6.1,8.9,13.3,8.7,4.0
10:40,909.0,1227.0,1273.0,1038.0,107.52,94.48,84.38,82.25,6.6,9.6,13.7,9.7,4.0
10:45,859.0,1182.0,1285.0,947.0,105.25,96.41,82.58,79.72,6.5,9.4,14.0,9.8,4.0
10:50,978.0,1352.0,1226.0,1157.0,108.68,97.52,81.41,77.6,7.1,10.3,14.5,11.4,4.0
10:55,885.0,1240.0,1407.0,924.0,106.71,100.47,89.95,78.63,6.3,9.1,14.2,9.2,4.0
11:00,830.0,1063.0,1281.0,1033.0,102.75,88.27,89.52,76.59,6.6,9.3,13.9,10.8,4.0
11:05,914.0,1184.0,1339.0,1082.0,104.65,91.3,88.35,77.36,6.9,10.0,13.8,10.8,4.0
11:10,877.0,1258.0,1396.0,1054.0,102.85,99.21,86.08,76.34,6.9,10.1,16.1,10.9,4.0
11:15,951.0,1311.0,1423.0,1066.0,106.97,99.05,94.2,77.55,6.4,9.3,13.3,10.1,4.0
11:20,980.0,1344.0,1332.0,1174.0,108.67,99.44,85.55,80.51,7.1,10.3,15.0,11.4,4.0
11:25,900.0,1273.0,1196.0,1238.0,104.41,96.27,84.42,84.21,6.7,9.4,13.4,11.6,4.0
11:30,897.0,1186.0,1315.0,1069.0,105.78,94.31,85.03,81.88,6.5,9.4,15.2,9.4,4.0
11:35,858.0,1330.0,1239.0,1320.0,106.29,101.22,91.64,91.09,6.5,9.1,12.3,11.2,4.0
11:40,942.0,1290.0,1195.0,1141.0,107.83,98.12,80.3,86.47,6.6,9.6,14.4,10.1,4.0
11:45,912.0,1197.0,1274.0,989.0,105.52,92.04,86.84,81.74,6.5,9.5,13.0,10.3,4.0
11:50,842.0,1157.0,1191.0,1115.0,104.84,97.58,84.0,79.53,6.7,9.4,13.9,10.3,4.0
11:55,916.0,1343.0,1319.0,1325.0,103.5,98.1,83.11,86.67,7.1,10.1,15.4,12.1,4.0
12:00,846.0,1190.0,1146.0,1005.0,99.76,95.11,79.33,75.55,7.1,10.0,13.8,11.0,4.0
12:05,889.0,1260.0,1415.0,1125.0,100.39,96.06,93.57,81.55,6.8,9.5,13.2,10.5,4.0
12:10,953.0,1272.0,1318.0,1221.0,106.4,94.11,85.84,79.91,6.9,9.7,14.8,11.9,4.0
12:15,992.0,1361.0,1436.0,1252.0,107.41,99.02,89.47,86.05,6.7,9.8,14.9,10.4,4.0
12:20,995.0,1407.0,1425.0,1181.0,111.95,106.66,96.59,90.29,6.4,9.3,13.4,10.1,4.0
12:25,878.0,1185.0,1198.0,1087.0,112.27,103.12,93.63,92.08,5.8,8.2,11.9,8.8,4.0
14:00,968.0,1282.0,1309.0,1179.0,109.26,98.06,81.11,85.59,7.0,10.2,16.0,10.8,4.0
14:05,867.0,1139.0,1379.0,1259.0,110.04,96.05,91.22,90.94,6.3,8.8,13.4,10.4,4.0
14:10,1117.0,1513.0,1491.0,1558.0,114.01,100.84,93.07,87.5,7.7,10.9,15.2,13.4,4.0
14:15,1074.0,1590.0,1359.0,1398.0,111.3,100.7,92.6,87.61,7.4,10.7,13.9,12.8,4.0
14:20,948.0,1375.0,1168.0,1300.0,111.89,104.66,88.67,93.7,5.9,8.4,11.7,10.2,4.0
14:25,805.0,1186.0,1117.0,1144.0,114.33,104.39,94.85,92.38,5.5,7.8,11.3,9.5,4.0
14:30,911.0,1460.0,1157.0,1500.0,113.63,106.94,88.1,92.73,6.3,8.8,12.8,12.8,4.0
14:35,1112.0,1567.0,1670.0,1329.0,110.46,104.24,94.26,90.09,7.4,10.9,16.2,11.5,4.0
14:40,,,,,,,,,,,,,4.0
14:45,1087.0,1527.0,1440.0,1347.0,106.11,100.34,89.66,82.71,7.1,10.3,15.0,12.8,4.0
14:50,1156.0,1812.0,1510.0,1735.0,105.78,99.9,91.97,83.83,8.6,12.1,16.1,16.1,4.0
14:55,1020.0,1358.0,1564.0,1540.0,108.22,96.73,95.86,89.21,6.7,9.4,14.6,13.2,4.0
15:00,1061.0,1419.0,1602.0,1540.0,107.23,93.9,94.68,90.04,8.1,11.9,15.9,13.1,4.0
15:05,1288.0,1685.0,1638.0,1745.0,107.48,93.55,92.08,89.13,10.8,13.5,17.5,15.8,4.0
15:10,1328.0,1653.0,1801.0,1688.0,107.72,94.1,93.61,81.03,11.0,13.8,18.4,16.7,4.0
15:15,1129.0,1595.0,1676.0,1710.0,106.94,98.93,93.66,93.79,9.7,12.3,16.5,13.5,4.0
15:20,1168.0,1530.0,1858.0,1724.0,111.24,97.71,97.78,87.47,9.6,13.1,18.0,16.0,4.0
15:25,1240.0,1585.0,1709.0,1683.0,108.94,94.21,88.49,87.44,10.8,13.4,18.6,14.9,4.0
15:30,1138.0,1532.0,1644.0,1575.0,103.03,94.67,94.42,86.94,10.0,12.0,16.0,13.9,4.0
15:35,1107.0,1508.0,1572.0,1501.0,104.87,95.11,89.11,87.84,10.0,11.7,17.0,12.9,4.0
15:40,1099.0,1469.0,1530.0,1693.0,96.68,92.62,78.77,77.35,12.3,14.4,20.9,18.7,4.0
15:45,1112.0,1431.0,1382.0,1502.0,88.78,74.47,58.33,59.61,16.6,23.9,35.9,30.9,4.0
15:50,1003.0,1389.0,1417.0,1398.0,78.25,62.92,47.18,43.54,19.7,28.4,35.2,33.4,4.0
15:55,1033.0,1511.0,1425.0,1636.0,75.46,61.09,44.19,42.57,18.0,27.5,38.0,33.3,4.0
16:00,999.0,1381.0,1126.0,1762.0,75.68,59.43,33.37,45.96,19.4,31.0,34.9,31.4,4.0
16:05,1135.0,1545.0,1322.0,1551.0,77.63,60.07,40.09,38.45,17.9,27.8,29.8,31.7,4.0
16:10,1070.0,1487.0,1274.0,1615.0,77.42,60.81,36.3,38.33,19.4,28.4,36.6,36.1,4.0
16:15,967.0,1510.0,1191.0,1677.0,70.55,61.63,31.48,36.72,21.1,33.0,39.0,37.8,4.0
16:20,1035.0,1468.0,1280.0,1450.0,71.57,60.2,31.83,34.63,19.8,26.5,43.8,33.3,4.0
16:25,989.0,1381.0,1389.0,1841.0,71.34,57.37,37.42,41.04,16.3,22.9,27.8,30.0,4.0
16:30,1167.0,1521.0,1058.0,1545.0,76.97,58.65,30.02,37.0,17.0,24.5,33.6,31.3,4.0
16:35,1031.0,1474.0,1269.0,1746.0,76.18,62.86,37.08,43.82,17.0,26.0,33.4,29.5,4.0
16:40,1043.0,1504.0,1218.0,1458.0,72.99,61.81,32.68,37.25,20.7,32.0,40.3,33.4,4.0
16:45,1062.0,1544.0,1306.0,1616.0,73.01,64.95,32.37,35.89,20.3,29.8,37.5,40.0,4.0
16:50,,,,,,,,,,,,,4.0
16:55,987.0,1381.0,1246.0,1296.0,74.59,59.62,33.25,32.58,20.0,28.9,45.9,34.2,4.0
05:00,271.0,346.0,522.0,391.0,119.9,108.19,110.07,98.43,2.3,3.0,4.7,3.9,5.0
05:05,267.0,330.0,595.0,398.0,119.99,107.55,108.51,94.57,2.4,3.4,5.3,4.4,5.0
05:10,323.0,406.0,817.0,420.0,121.6,112.32,107.41,86.84,3.0,4.4,8.1,5.1,5.0
05:15,343.0,452.0,714.0,459.0,122.55,111.82,115.9,81.12,2.7,3.5,5.9,5.4,5.0
05:20,311.0,432.0,688.0,405.0,114.72,109.18,112.24,85.82,2.8,3.6,6.1,4.2,5.0
05:25,416.0,526.0,852.0,489.0,119.54,107.28,109.97,91.63,3.3,4.3,8.1,4.6,5.0
05:30,421.0,611.0,937.0,536.0,112.52,112.15,106.35,97.28,3.7,4.8,9.1,5.1,5.0
05:35,566.0,829.0,936.0,620.0,108.19,107.42,107.91,99.04,4.1,5.7,9.0,5.6,5.0
05:40,648.0,865.0,988.0,626.0,115.28,103.8,103.11,100.09,4.3,6.0,9.5,6.1,5.0
05:45,731.0,967.0,1098.0,589.0,120.07,106.2,108.32,90.07,4.7,6.7,9.8,6.4,5.0
05:50,667.0,911.0,1168.0,681.0,117.02,106.83,112.69,83.71,5.1,7.3,11.1,7.9,5.0
05:55,609.0,830.0,998.0,640.0,116.4,107.94,117.11,101.59,3.8,5.2,8.1,5.2,5.0
06:00,614.0,796.0,1153.0,650.0,115.85,102.28,114.22,94.18,4.5,6.1,9.8,5.8,5.0
06:05,662.0,909.0,1101.0,765.0,113.2,104.69,103.54,93.6,4.9,6.6,10.7,6.8,5.0
06:10,754.0,1062.0,1263.0,765.0,111.56,105.92,107.78,88.2,4.8,6.8,10.7,7.3,5.0
06:15,779.0,1040.0,1226.0,743.0,115.83,103.02,101.07,90.84,4.9,6.5,11.5,6.5,5.0
06:20,657.0,911.0,1451.0,785.0,113.69,104.79,106.45,82.85,5.0,6.7,12.9,7.5,5.0
06:25,982.0,1278.0,1378.0,873.0,117.25,101.26,100.88,82.56,5.9,8.5,13.0,8.5,5.0
06:30,866.0,1189.0,1404.0,1017.0,111.55,102.52,103.32,81.09,6.3,8.8,12.8,9.7,5.0
06:35,1078.0,1447.0,1406.0,987.0,115.32,102.91,93.04,86.66,6.9,9.4,15.5,9.3,5.0
06:40,932.0,1329.0,1487.0,899.0,106.09,99.43,93.19,79.27,6.2,9.1,15.2,9.1,5.0
06:45,1039.0,1436.0,1560.0,968.0,111.62,104.77,101.69,88.68,5.7,8.2,13.6,7.7,5.0
06:50,903.0,1118.0,1322.0,835.0,116.61,96.62,93.98,81.96,5.8,7.8,13.7,8.5,5.0
06:55,952.0,1184.0,1357.0,825.0,113.7,95.91,97.04,90.21,5.6,8.0,12.9,7.1,5.0
07:00,867.0,1242.0,1237.0,801.0,111.64,103.52,104.83,86.83,5.0,7.1,10.7,6.9,5.0
07:05,964.0,1325.0,1396.0,923.0,111.42,103.34,96.64,90.15,6.1,8.4,14.2,8.1,5.0
07:10,998.0,1284.0,1353.0,965.0,113.54,97.27,98.48,85.63,6.2,9.0,12.8,9.3,5.0
07:15,883.0,1224.0,1268.0,1054.0,109.23,101.83,98.89,84.83,5.9,8.3,11.6,9.9,5.0
07:20,964.0,1319.0,1470.0,1213.0,114.92,103.07,104.8,91.96,6.2,8.8,12.8,10.2,5.0
07:25,1133.0,1521.0,1569.0,1195.0,113.71,101.22,105.35,87.59,7.0,10.2,14.0,10.6,5.0
07:30,1010.0,1429.0,1381.0,1282.0,108.5,102.23,94.54,84.0,7.7,10.9,15.2,12.7,5.0
07:35,946.0,1370.0,1382.0,1138.0,109.05,105.16,97.21,85.77,6.1,8.8,12.9,9.7,5.0
07:40,1006.0,1402.0,1385.0,1224.0,113.61,107.38,102.33,96.38,6.2,9.0,12.3,9.4,5.0
07:45,1166.0,1481.0,1508.0,1214.0,123.67,105.57,103.54,96.19,6.4,9.4,13.4,9.8,5.0
07:50,1141.0,1514.0,1662.0,1152.0,120.1,108.03,105.34,87.28,6.9,9.8,14.8,11.3,5.0
07:55,1032.0,1498.0,1566.0,1096.0,110.86,107.99,108.73,93.82,5.9,8.6,13.2,8.7,5.0
09:30,999.0,1369.0,1474.0,1091.0,107.03,96.41,90.74,76.25,7.5,10.6,15.6,12.1,5.0
09:35,915.0,1240.0,1477.0,1080.0,106.23,96.37,100.42,82.38,6.5,9.4,13.4,10.0,5.0
09:40,924.0,1242.0,1436.0,1025.0,106.75,96.63,92.74,77.85,6.5,9.5,14.5,10.1,5.0
09:45,788.0,1098.0,1160.0,967.0,100.47,96.47,85.36,76.63,6.6,9.2,13.6,10.3,5.0
09:50,825.0,1103.0,1222.0,902.0,101.54,92.14,90.89,79.69,5.9,8.6,12.5,9.0,5.0
09:55,897.0,1231.0,1237.0,943.0,104.11,95.4,87.41,82.48,6.1,8.8,13.3,8.6,5.0
10:00,816.0,1114.0,1466.0,1026.0,108.33,100.76,89.63,85.88,6.3,8.5,15.4,9.3,5.0
10:05,847.0,1101.0,1223.0,844.0,108.22,93.05,87.93,83.64,5.7,8.0,13.0,8.3,5.0
10:10,785.0,1064.0,1087.0,904.0,103.99,92.85,83.22,81.51,6.3,9.0,12.8,8.6,5.0
10:15,847.0,1237.0,1181.0,1234.0,97.8,91.09,72.28,72.16,8.4,11.9,19.1,17.5,5.0
10:20,940.0,1341.0,1232.0,1201.0,102.4,92.06,72.6,66.18,7.4,10.2,15.3,14.2,5.0
10:25,942.0,1253.0,1466.0,1079.0,104.77,93.29,83.5,76.41,6.6,9.1,14.7,9.9,5.0
10:30,868.0,1333.0,1300.0,1117.0,101.86,100.34,88.32,85.26,6.5,9.5,13.3,9.8,5.0
10:35,910.0,1283.0,1370.0,1128.0,104.33,98.82,93.74,83.17,6.5,9.5,13.3,10.2,5.0
10:40,873.0,1246.0,1403.0,1103.0,98.26,94.63,97.13,77.77,6.8,9.8,13.3,11.2,5.0
10:45,813.0,1200.0,1314.0,981.0,102.67,101.39,93.95,78.91,6.3,8.9,13.2,10.1,5.0
10:50,878.0,1237.0,1299.0,1219.0,103.89,97.73,84.26,80.11,7.1,10.0,15.3,12.2,5.0
10:55,930.0,1347.0,1293.0,1097.0,108.06,98.68,89.26,79.12,6.9,10.1,13.8,10.8,5.0
11:00,804.0,1259.0,1111.0,1014.0,108.1,106.56,88.87,77.99,6.2,8.8,11.7,9.7,5.0
11:05,799.0,1159.0,1271.0,1012.0,104.52,103.04,92.81,84.05,6.1,8.8,12.9,9.1,5.0
11:10,984.0,1341.0,1382.0,1229.0,108.83,97.21,92.33,87.82,7.2,10.3,13.7,11.6,5.0
11:15,934.0,1338.0,1456.0,1207.0,103.8,99.57,93.12,85.51,7.1,10.4,14.8,11.0,5.0
11:20,871.0,1312.0,1271.0,1139.0,105.1,100.51,89.14,92.33,6.2,9.0,13.3,9.6,5.0
11:25,855.0,1151.0,1186.0,1235.0,107.66,97.36,87.54,91.11,6.4,9.0,12.4,10.4,5.0
